titulo;descricao;categoria;subcategoria;preco;idioma;numero_alunos;numero_aulas;duracao_horas;quantidade_conteudos;vantagens_descricao;detalhes_descricao;nome_instrutor;tempo_plataforma;numero_avaliacoes;nota;url
SEGREDOS DAS BARBAS - TENHA UMA BARBA INVEJÁVEL;SEGREDOS DAS BARBAS - TENHA UMA BARBA INVEJÁVEL Jamais Passe Vergonha Com a Sua Barba!  Descubra Hoje os Segredos Para Você Ter Uma Barba Invejável. Aprenda Facilmente: Saber exatamente qual tipo de barba ideal para o seu rosto. O que você não deve fazer para não cometer erros terríveis que muitos cometem. Descobrir seu tipo de rosto em passo a passo. Como fazer cada tipo de barba em passo a passo. E muito mais!… Você Sabia?… Que existem vários tipos de rostos e que cada tipo de barba é ideal para um rosto diferente? Você Tem A Certeza?… De que a sua barba combina com o seu tipo de rosto? Você Está Cuidando?… De maneira correta do seu tipo de barba? Aprenda com o E-book exclusivo Segredos Das Barbas O único livro digital do Brasil(e do mundo até agora) que revela dicas exclusivas para você cuidar corretamente da sua barba! Agora você vai poder finalmente descobrir as melhores dicas para o seu tipo de barba e conquistar facilmente uma Invejável Barba Matadora! Sem precisar passar horas do seu tempo na incansável busca por informações! São 9 tipos de barbas utilizados por celebridades , para você conhecer, aprender a fazer, cuidar de maneira correta, e muito mais…. Imagine… Você saber EXATAMENTE qual é o seu tipo de barba, o seu tipo de rosto e como cuidar corretamente , sem cometer os erros que muitos cometem… Com Certeza a Sua Barba Não Será Mais a Mesma! Veja o Que Você Vai Facilmente Aprender Com Este E-book: Descobrir o Seu Tipo de Rosto em Passo a Passo… Saber Exatamente Qual Tipo de Barba Combina Mais Com o Seu Rosto… Vai Aprender o Que é Cada Tipo de Barba e as Suas Curiosidades… Quais Estilos de Barba as Celebridades Usam… Vai Aprender Como Fazer Cada Tipo de Barba em Passo a Passo… Dica de Vídeo Com o Passo a Passo Para Te Ajudar a Fazer Cada Tipo de Barba… Vai Saber Como Cuidar de Forma Correta da Sua barba… Descobrir o Que Você Não Deve Fazer Para Não Cometer Erros Terríveis Que Muitos Cometem Com Suas Barbas…;Moda e beleza;Cabelo;25.0;Português;;;;;Como os e-books são no formato digital, em PDF, você poderá acessar em seu computador, smartphone ou tablet.;;COMERCIO DE EBOOKS E CURSOS;7;;;https://hotmart.com/pt-br/marketplace/produtos/segredos-das-barbas-tenha-uma-barba-invejavel/L54360899Q
Fundamentos de Barbería;Este Curso Virtual está dirigido a Barberos o Estilistas, así como estudiantes en general, que quieren aprender Las Bases Fundamentales del Corte Masculino: todos aquellos conceptos y técnicas necesarias para ser un Barbero Profesional y poder realizar cursos de nivel avanzado. Será la mejor inversión que puedas hacer para Dominar este maravilloso arte como se debe.;Moda y belleza;Cabello;414.0;Español;;;57;17;Curso Virtual de Fundamentos en Barbería, podrás aprender todos los Conceptos y Técnicas necesarias para iniciar como Barbero Profesional. De igual manera, si ya sabes cortar cabello, será de gran utilidad para mejorar tu método actual. -Conocer la profesión desde sus inicios -Aprender métodos de trabajo seguros para la salud -Aplicar un uso correcto de las principales herramientas: peines, máquinas, tijeras y barbera -Entender el corte desde su forma y técnica - Identificar las Secciones y Particiones básicas del corte masculino -Reconocer las Guías y Técnica de Cuartos en el uso de la máquina  y Técnica elemental de Tijera - Aplicar conceptos de Línea de Diseño, Tipos de Sombras y Desvanecidos, así como Lineas y Técnicas de Corte -Observar Cortes de Cabello Nivel: Básico, Medio y Avanzado;Garantía de 7 días Certificado de conclusión Estudia a tu manera y en cualquier dispositivo 57 clases y 40 horas de contenido original +800 estudiantes;Cristian PG;6;44;4.6;https://hotmart.com/es/marketplace/productos/fundamentos-de-barberia/C26610554I
Barba de Sucesso;💈 Transforme sua Barbearia e Dobre Seus Lucros! 💈 Bem-vindo ao Curso Online de Produtos e Serviços de Barba, um treinamento exclusivo criado para barbeiros que desejam elevar o nível dos seus serviços, fidelizar clientes e aumentar sua renda de forma significativa. Neste curso, você vai aprender: ✅ Técnicas profissionais para cuidados completos com a barba. ✅ Como utilizar a Linha Traditional Paul da Mac Paul para resultados impecáveis. ✅ Estratégias de atendimento que impactam na experiência do cliente. ✅ Dicas para vender mais serviços e produtos, aumentando o faturamento. 🎯 Por que este curso é para você? Quer melhorar a qualidade dos serviços na sua barbearia? Deseja se destacar no mercado e conquistar mais clientes? Busca formas práticas e efetivas de aumentar seus ganhos? Se você respondeu sim a alguma dessas perguntas, este curso foi feito para você!;Barba de Sucesso;;97.0;Português;;;;;Sou Alison Diniz, Gestor, Educador e Barbeiro desde 2019. Atuo como Barbeiro Gestor. Temos  duas unidades de barbearia, uma localizada na cidade de Indaiatuba e na cidade de Salto interior de São Paulo. Atendo os clientes em Indaiatuba, Sou Educador numa escola para iniciantes em barbearia. Crio e produzo conteúdos para melhorar a performance de barbeiros iniciantes, intermediários e avançados. Ajudo através de cursos online e presencial, ebooks a evoluírem em suas técnicas  e performance, assim melhorando processos e serviços. Minha missão é ajudar maior número de pessoas a empreenderem e  evoluírem seus conhecimentos e técnicas,;;ALISON DINIZ POLI;7;;;https://hotmart.com/pt-br/marketplace/produtos/barba-de-sucesso/W96845214S
Curso Básico de Libras no Contexto Religioso Cristão;"O objetivo deste curso é ser teórico, prático, intencional e voltado para aqueles que desejam aprender Libras no contexto religioso cristão, ou para aqueles que já são intérpretes e desejam se aperfeiçoar ainda mais, na prática da interpretação. A metodologia é inovadora, dinâmica e trataremos desde temas básicos até os avançados, o curso oferece uma experiência de amplitude das possibilidades interpretativas, uma verdadeira explosão mental. Aulas totalmente on-line, faça-as de qualquer lugar e a qualquer hora. Mas esforçai-vos, e não enfraqueçam as vossas MÃOS; porque a vossa obra terá recompensa. (2 Cro 15:7 – A21)";Ensino e estudo acadêmico;Libras;147.0;Português;;29;4;3;'- PDF's das aulas - Embasamento bíblico - WhatsApp para suporte - Aprendizado dos sinais bíblicos - Aprimoramento na interpretação dos cultos - Entender conceitos simples e avançados - Aprender de forma didática - Ser Incentivado e motivado para servir a sua igreja, com mais qualidade e excelência;Garantia de 7 dias Certificado de conclusão 29 aulas e 4 horas de conteúdo original;Carlos Chaves;5;6;5.0;https://hotmart.com/pt-br/marketplace/produtos/curso-basico-de-libras-no-contexto-religioso-cristao/X92998948L
ResenhaDor;Aperfeiçoando a prática clínica através da neurociência da dor. ResenhaDor é um plano mensal no qual o(a) assinante recebe mensalmente duas videoaulas + 2 resenhas (português – BR) de dois artigos científicos sobre a contemporânea neurociência da dor escolhidos por mim. Assim, o membro e assinante do ResenhaDor poderá conhecer, entender e aprender o que eu busco e estudo diariamente.;Ensino e estudo acadêmico;Libras;29.99;Português;;;;;"1.	O que há de mais atual sobre dor 2.	Conteúdo 100% baseado em evidências científicas 3.	Mudanças mais impactantes no entendimento e estudo da dor 4.	Fisiopatologia, avaliação e tratamento das condições de saúde mais comuns (ênfase em dor crônica) 5.	Acesso ao conteúdo via vídeo e texto na língua portuguesa; 6.	Dicas pragmáticas do professor";;Leonardo Avila;7;16;4.5;https://hotmart.com/pt-br/marketplace/produtos/resenhador-ntg3t/L70520114J
Escola de Bonsai;"Na Escola de Bonsai você vai aprender a cuidar e criar bonsais lindos, saudáveis e equilibrados. Dentro da Escola, você vai descobrir como criar bonsais de todas as espécies, através do método que eu criei chamado Bonsai Harmônico, que prioriza tanto a beleza do bonsai como também o seu desenvolvimento. Se vc quiser saber um pouco mais sobre o professor acesse meu canal no YouTube chamado ""Bonsai Sul de Minas.""";Ensino e estudo acadêmico;Libras;297.0;Português;400;;;;"1. Aprenda a criar bonsais de todas as espécies: Com a Escola de Bonsai, você terá acesso a um método exclusivo que ensina como cuidar e criar bonsais de todas as espécies, desde as mais comuns até as mais raras. 2. Método Bonsai Harmônico: O método Bonsai Harmônico foi criado para priorizar tanto a beleza do bonsai como também o seu desenvolvimento, garantindo que seu bonsai seja saudável e equilibrado. 3. Professor experiente: O professor da Escola de Bonsai é um especialista em bonsais com anos de experiência e um canal no YouTube chamado ""Bonsai Sul de Minas"", onde você pode conhecer um pouco mais sobre ele e seu trabalho. 4. Aprenda um novo hobby: Além de aprender a criar bonsais, a Escola de Bonsai é uma ótima oportunidade para adquirir um novo hobby e se conectar com outras pessoas que compartilham do mesmo interesse.";;Diogo San;7;55;5.0;https://hotmart.com/pt-br/marketplace/produtos/escola-de-bonsai/S47953935G
Curso Online de Odontologia em Coelhos e Roedores;A Safari, com patrocínio de MegaZoo, Vet Fórmula e Pet Society apresentam: Curso online de Odontologia em Roedores e Lagormorfos conta com os melhores profissionais da área, possibilitando alto nível de conhecimento no conforto de sua casa ou escritório. Tópicos abordados que possibilitam evoluir seus atendimentos prestados nesta área de alta especialidade na medicina de pets não convencionais. Não perca esta oportunidade. Inscreva-se já.;Ensino e estudo acadêmico;Libras;339.0;Português;;7;12;8;A Safari, com patrocínio de MegaZoo, Vet Fórmula e Pet Society apresentam: Curso online completo de odontologia de roedores e lagomorfos, incluindo anatomia oral, fisiopatogenia e tratamento das principais afecções dentárias, bem como imaginologia aplicada e aspectos clínicos em coelhos, chinchilas, porquinhos-da-Índia e pequenos roedores.;Garantia de 7 dias Certificado de conclusão Estude do seu jeito e em qualquer dispositivo 7 aulas e 12 horas de conteúdo original;Safari Veterinária Especializada;8;13;4.9;https://hotmart.com/pt-br/marketplace/produtos/i-workshop-online-de-odontologia-em-coelhos-e-roedores/I40727021O
Geometria da Barba;Geometria da barba é um curso que te dará segurança para realizar um serviço preciso, com qualidade e segurança. O curso contempla aulas teóricas e práticas. Você encontrará dentro do curso: - Teoria da Geometria da Barba - Prática da Geometria da Barba - Teoria do Barbear Total - Prática do Barbear Total;Moda e beleza;Cabelo;47.0;Português;;;;;;;Julio Castro;3;;;https://hotmart.com/pt-br/marketplace/produtos/geometria-da-barba/A88757208P
MANUAL DA BARBA;Como alinhar a barba perfeitamente, e fazer a manutenção em casa Técnicas de corte, aparo e finalização que deixam sua barba com cara de barbearia E os erros que estão detonando o seu visual — e como evitar cada um deles;MANUAL DA BARBA;;29.99;Português;;;;;;;Carlos Henrique da Silva;5;;;https://hotmart.com/pt-br/marketplace/produtos/manual-da-barba/I99972101V
AVC na Prática;AVC na Prática é um curso inovador na área da Fonoaudiologia. Em 6 módulos com vídeos de 15 minutos você vai exercitar 6h de raciocínio clínico baseado em neurologia para atendimento do paciente adulto PÓS-AVC. Por isso ele abrange necessidades dos mais variados grupos: desde alunos de graduação, até fonoaudiólogos que já atuam na área, visto oferecer de forma dinâmica e simples a visão baseada em anos de prática clínica na reabilitação pela Fonoaudióloga Paola Pucci, hoje um grande nome na área da neurogeriatria, graças às suas formações na USP, HCFMUSP, atuações no Hospital Samaritano de SP, Rede Lucy Montoro e em sua própria empresa, onde formou uma equipe especialista, que atende em domicílio, em casas de repouso e pacientes de toda a Grande SP. Esse curso vai trazer uma reprogramação conceitual da neurofisiologia total aliada aos principais sintomas para produção de exercícios eficientes em aulas descontraídas como é característica da irreverência de sua criadora!;AVC na Prática;;397.0;Português;1800;;;;"Fonoaudióloga especialista em neurologia, com mais de 7 mil alunos e 50 mil vidas salvas através desses terapeutas. - Formada pela Faculdade de Medicina da Universidade de São Paulo (FMUSP); - Pós-graduada em Neurogeriatria pelo Hospital das Clínicas da FMUSP; - Pós-graduada em Neuro Reabilitação pela Neuroqualis; - Atuou no setor de Neurologia do Hospital das Clínicas da FMUSP, no Hospital Samaritano de São Paulo, na rede Lucy Montoro (IMREA) e fundou a empresa Home Therapy, onde supervisiona uma equipe de fonoaudiólogos especializados em reabilitação neurológica dos distúrbios de comunicação e deglutição em domicílio.";;PAOLA PUCCI;9;48;4.8;https://hotmart.com/pt-br/marketplace/produtos/avc-na-pratica/P13547623K
